Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust,Ranking,Nation,Team,Sail,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
2025-01-22 18:30:00,43.0123,-9.5038,Jérémie Beyou,30.6,26.0,39.3,4,FRA,Charal,FRA 3,330,21,43,11.4,7.7,13.1,1.3,7.4,13.1,5.7,31.0,314.2,388.8,0.0
2025-01-22 18:30:00,41.5525,-13.2425,Paul Meilhat,30.2,13.0,41.6,5,FRA,Biotherm,FRA 2030,314,320,53,14.0,12.9,10.2,-2.7,-0.1,10.2,7.0,51.5,246.0,575.2,186.4
2025-01-22 18:30:00,41.0902,-14.4417,Nicolas Lunven,30.1,9.0,41.2,6,FRA,HOLCIM - PRB,FRA FRA85,312,313,49,12.1,11.9,8.2,-2.8,-1.9,8.2,6.1,47.4,196.5,635.5,246.6
2025-01-22 18:30:00,38.7677,-11.5458,Sam Goodchild,16.5,353.0,22.4,7,GBR,VULNERABLE,FRA 100,57,63,74,11.0,12.5,11.3,8.9,10.0,9.8,5.5,49.8,270.9,657.4,268.6
2025-01-22 18:30:00,39.2562,-13.027,Justine Mettraux,25.6,4.0,33.6,8,SUI,TeamWork - Team Snef,FRA 08,66,61,63,13.5,13.0,14.8,11.6,12.0,14.2,6.8,52.0,355.1,664.2,275.3
2025-01-22 18:30:00,38.7322,-12.6962,Thomas Ruyant,23.9,354.0,33.3,9,FRA,VULNERABLE,FRA 59,53,51,53,14.6,14.4,17.3,13.4,13.7,16.8,7.3,57.6,414.9,682.5,293.7
2025-01-22 18:30:00,31.2992,-17.761,Benjamin Dutreux,16.4,338.0,23.1,10,FRA,GUYOT environnement - Water Family,FRA 09,44,68,69,15.5,14.6,16.7,14.8,11.5,14.2,7.7,58.6,401.2,1193.3,804.5
2025-01-22 18:30:00,31.1517,-19.73,Clarisse Crémer,22.9,338.0,30.7,11,FRA,L'Occitane en Provence,FRA 15,58,56,56,16.4,16.8,17.5,14.7,15.4,16.5,8.2,67.0,419.5,1251.0,862.2
2025-01-22 18:30:00,29.1625,-22.7263,Samantha Davies,21.4,347.0,28.4,12,GBR,Initiatives-Cœur,FRA 109,58,59,58,15.3,14.1,15.2,14.0,12.8,14.2,7.6,56.4,365.0,1435.9,1047.1
2025-01-22 18:30:00,27.9012,-26.2308,Boris Herrmann,19.5,356.0,25.5,13,GER,Malizia - Seaexplorer,MON 1297,64,62,67,13.0,13.5,13.2,11.6,12.3,11.9,6.5,54.0,317.7,1605.6,1216.8
2025-01-22 18:30:00,11.5417,-33.4548,Romain Attanasio,18.9,44.0,25.3,14,FRA,Fortinet - Best Western,FRA 10,333,338,340,17.0,16.6,15.1,9.4,10.6,10.8,8.4,66.5,363.3,2651.9,2263.1
2025-01-22 18:30:00,6.025,-33.963,Damien Seguin,18.1,57.0,23.3,15,FRA,Groupe APICIL,FRA 13,327,327,332,18.7,19.3,12.3,9.4,10.0,7.7,9.3,77.0,294.0,2959.0,2570.2
2025-01-22 18:30:00,5.9523,-34.2117,Isabelle Joschke,17.9,58.0,22.6,16,FRA,MACSF,FRA 27,344,345,349,13.8,13.5,10.4,10.2,10.1,8.5,6.9,54.2,249.5,2969.5,2580.7
2025-01-22 18:30:00,4.9777,-32.5797,Benjamin Ferré,16.5,55.0,21.8,17,FRA,Monnoyeur - DUO for a JOB,FRA 30,347,350,352,11.5,12.2,8.8,9.1,10.0,7.5,5.7,48.6,212.2,2979.7,2590.9
2025-01-22 18:30:00,4.386,-31.7712,Tanguy Le,13.7,48.0,21.2,18,FRA,Turquais Lazare,FRA 1000,341,346,349,11.6,10.2,8.9,8.5,8.1,7.4,5.8,40.7,212.7,2992.1,2603.2
2025-01-22 18:30:00,4.1997,-32.2613,Giancarlo Pedote,4.1,87.0,17.5,19,ITA,Prysmian,ITA 34,331,334,340,15.1,12.1,9.5,9.0,7.8,7.2,7.6,48.5,229.0,3014.3,2625.5
2025-01-22 18:30:00,1.9825,-29.6148,Alan Roura,11.2,51.0,15.3,20,SUI,Hublot,SUI 7,335,334,352,9.8,8.2,8.3,6.8,5.7,7.4,4.9,33.0,199.7,3075.9,2687.1
