Ranking,Sailor,Nation,Team,Sail,Latitude,Longitude,Time in France,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
4,Jérémie Beyou,FRA,Charal,FRA 3,43.01233333333333,-9.503833333333333,2025-01-22 18:30:00,330,21,43,11.4,7.7,13.1,1.3,7.4,13.1,5.7,31.0,314.2,388.8,0.0
5,Paul Meilhat,FRA,Biotherm,FRA 2030,41.5525,-13.2425,2025-01-22 18:30:00,314,320,53,14.0,12.9,10.2,-2.7,-0.1,10.2,7.0,51.5,246.0,575.2,186.4
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,41.09016666666667,-14.441666666666666,2025-01-22 18:30:00,312,313,49,12.1,11.9,8.2,-2.8,-1.9,8.2,6.1,47.4,196.5,635.5,246.6
7,Sam Goodchild,GBR,VULNERABLE,FRA 100,38.76766666666666,-11.545833333333333,2025-01-22 18:30:00,57,63,74,11.0,12.5,11.3,8.9,10.0,9.8,5.5,49.8,270.9,657.4,268.6
8,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,39.256166666666665,-13.027,2025-01-22 18:30:00,66,61,63,13.5,13.0,14.8,11.6,12.0,14.2,6.8,52.0,355.1,664.2,275.3
9,Thomas Ruyant,FRA,VULNERABLE,FRA 59,38.732166666666664,-12.696166666666667,2025-01-22 18:30:00,53,51,53,14.6,14.4,17.3,13.4,13.7,16.8,7.3,57.6,414.9,682.5,293.7
10,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,31.299166666666668,-17.761,2025-01-22 18:30:00,44,68,69,15.5,14.6,16.7,14.8,11.5,14.2,7.7,58.6,401.2,1193.3,804.5
11,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,31.151666666666667,-19.73,2025-01-22 18:30:00,58,56,56,16.4,16.8,17.5,14.7,15.4,16.5,8.2,67.0,419.5,1251.0,862.2
12,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,29.1625,-22.726333333333333,2025-01-22 18:30:00,58,59,58,15.3,14.1,15.2,14.0,12.8,14.2,7.6,56.4,365.0,1435.9,1047.1
13,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,27.90116666666667,-26.230833333333333,2025-01-22 18:30:00,64,62,67,13.0,13.5,13.2,11.6,12.3,11.9,6.5,54.0,317.7,1605.6,1216.8
14,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,11.541666666666666,-33.45483333333333,2025-01-22 18:30:00,333,338,340,17.0,16.6,15.1,9.4,10.6,10.8,8.4,66.5,363.3,2651.9,2263.1
15,Damien Seguin,FRA,Groupe APICIL,FRA 13,6.025,-33.963,2025-01-22 18:30:00,327,327,332,18.7,19.3,12.3,9.4,10.0,7.7,9.3,77.0,294.0,2959.0,2570.2
16,Isabelle Joschke,FRA,MACSF,FRA 27,5.952333333333334,-34.211666666666666,2025-01-22 18:30:00,344,345,349,13.8,13.5,10.4,10.2,10.1,8.5,6.9,54.2,249.5,2969.5,2580.7
17,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,4.977666666666667,-32.57966666666667,2025-01-22 18:30:00,347,350,352,11.5,12.2,8.8,9.1,10.0,7.5,5.7,48.6,212.2,2979.7,2590.9
18,Tanguy Le,FRA,Turquais Lazare,FRA 1000,4.386,-31.771166666666666,2025-01-22 18:30:00,341,346,349,11.6,10.2,8.9,8.5,8.1,7.4,5.8,40.7,212.7,2992.1,2603.2
19,Giancarlo Pedote,ITA,Prysmian,ITA 34,4.199666666666666,-32.26133333333333,2025-01-22 18:30:00,331,334,340,15.1,12.1,9.5,9.0,7.8,7.2,7.6,48.5,229.0,3014.3,2625.5
20,Alan Roura,SUI,Hublot,SUI 7,1.9825,-29.614833333333333,2025-01-22 18:30:00,335,334,352,9.8,8.2,8.3,6.8,5.7,7.4,4.9,33.0,199.7,3075.9,2687.1
21,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,0.8328333333333333,-28.663166666666665,2025-01-22 18:30:00,334,320,348,5.9,6.1,9.1,4.1,3.1,7.9,2.9,24.5,219.2,3120.7,2731.8
22,Conrad Colman,NZL,MS Amlin,NZL 64,1.363,-31.574833333333334,2025-01-22 18:30:00,341,349,358,10.3,10.3,11.0,7.7,8.7,10.1,5.2,41.3,264.3,3154.2,2765.4
